account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
3754,UnearnedESOPShares,1,D,1,Fair value of unearned shares for all classes of common stock and nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by an employee stock ownership plan (ESOP). Includes the sale of shares or the issuance treasury shares to an ESOP.,unearned esop shares,15122043.237113401,4761000.0,29989190.656470396,5000.0,137696000.0,97,1497000.0,13276000.0
3765,CommonStockShareSubscribedButUnissuedSubscriptionsReceivable,3,D,1,Amount of subscription receivable from investors who have been allocated common stock.,"common stock, share subscribed but unissued, subscriptions receivable",17247600.681818184,96500.0,74159770.34933582,108.0,348500000.0,22,25000.0,260750.0
3774,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,5,C,-1,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).","aoci, debt securities, available-for-sale, adjustment, after tax",-327132228.3684211,-44718000.0,690465918.7354206,-3027300000.0,-1000.0,95,-179225000.0,-6463000.0
3776,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,3,C,-1,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.","accumulated other comprehensive income (loss), foreign currency translation adjustment, net of tax",-414749735.39873415,-10252500.0,1289729972.945616,-7126000000.0,-788.0,158,-128477500.0,-1591500.0
3779,TreasuryStockPreferredValue,3,D,1,Amount allocated to previously issued preferred shares repurchased by the issuing entity and held in treasury.,"treasury stock, preferred, value",864669000.0,1297000000.0,748819257.6870602,7000.0,1297000000.0,3,648503500.0,1297000000.0
3790,SpentNuclearFuelObligationNoncurrent,2,C,-1,Provision for the disposal costs of spent nuclear fuel from generating stations.,"spent nuclear fuel obligation, noncurrent",-1253000000.0,-1252000000.0,20688160.865577172,-1278000000.0,-1230000000.0,4,-1264500000.0,-1240500000.0
3794,RegulatoryLiabilityNoncurrent,2,C,-1,The amount for the individual regulatory noncurrent liability as itemized in a table of regulatory noncurrent liabilities as of the end of the period.,"regulatory liability, noncurrent",-1715126427.7985866,-761000000.0,2758675942.284679,-18884000000.0,-1783000.0,283,-1837500000.0,-390651500.0
3796,LiabilitiesOtherThanLongtermDebtNoncurrent,3,C,-1,"Aggregated carrying amounts of obligations as of the balance sheet date, excluding long-term debt, incurred as part of the normal operations that are expected to be paid after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Credits and Other Liabilities.","liabilities, other than long-term debt, noncurrent",-1179369227.9262927,-95290500.0,4924538435.250881,-111800000000.0,-1037.0,7774,-548182000.0,-10909000.0
3799,TreasuryStockDeferredEmployeeStockOwnershipPlan,2,C,-1,The issuance of shares or sale of treasury shares to an Employee Stock Ownership Plan (ESOP).,"deferred employee stock ownership plan, issuance of shares or sale of treasury shares",-3458411.111111111,-1078000.0,3154409.8292883746,-6919000.0,-103700.0,9,-6702000.0,-923000.0
3802,OtherMinorityInterests,1,C,-1,"Carrying amount of equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than joint ventures, limited partnerships, operating partnerships or interests held by preferred unit holders.",other noncontrolling interests,-672626952.8095238,-15466000.0,1357664194.9310877,-5000000000.0,-32415.0,21,-319600000.0,-13387000.0
3807,EnergyMarketingContractLiabilitiesNoncurrent,2,C,-1,"Fair value of liability arising from energy marketing activities (trading activities), expected to be settled after one year or beyond the normal operating cycle, if longer. Examples of energy marketing activities include, but are not limited to, trading of electricity, coal, natural gas and oil using financial instruments, including, but not limited to, forward contracts, options and swaps.","energy marketing contract liabilities, noncurrent",-34910166.666666664,-31000000.0,31664160.74949243,-84825000.0,-101000.0,12,-58009500.0,-1381500.0
3809,AccumulatedOtherComprehensiveIncomeLossNetOfTax,2,C,-1,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.","accumulated other comprehensive income (loss), net of tax",-482329718.4875409,-21056000.0,2003650860.470911,-47062000000.0,-78.0,7946,-147598750.0,-2548750.0
3810,EnergyMarketingContractsAssetsNoncurrent,2,D,1,"Carrying amount as of the balance sheet date of the asset arising from energy trading activities that involves the purchase and sale of energy under forward contracts at fixed and variable prices and the buying and selling of financial energy contracts that include exchange futures and options and over the counter options and swaps, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.","energy marketing contracts assets, noncurrent",11904166.666666666,940000.0,23332569.93489287,140000.0,58895000.0,6,543250.0,7809250.0
3812,TreasuryStockCommonValue,3,D,1,Amount allocated to previously issued common shares repurchased by the issuing entity and held in treasury.,"treasury stock, common, value",2491791555.722809,129946000.0,10515113449.352837,1000.0,169640000000.0,1894,12569500.0,921579750.0
3816,AccumulatedDeferredInvestmentTaxCredit,1,C,-1,"The noncurrent portion of the reserve for accumulated deferred investment tax credits as of the balance sheet date. This is the remaining investment credit, which will reduce the cost of services collected from ratepayers by a ratable portion over the investment's regulatory life.",accumulated deferred investment tax credit,-116173415.58441558,-48000000.0,247703785.1444294,-1556000000.0,-427000.0,77,-129000000.0,-11800000.0
3817,TreasuryStockValue,2,D,1,"The amount allocated to treasury stock. Treasury stock is common and preferred shares of an entity that were issued, repurchased by the entity, and are held in its treasury.","treasury stock, value",2895589158.725174,101968000.0,11435373825.363989,14.0,169640000000.0,4461,9790000.0,895800000.0
3824,NonredeemableNoncontrollingInterest,1,C,-1,"Portion of equity (net assets) in a subsidiary not attributable, directly or indirectly, to the parent entity which is not redeemable by the parent entity.",nonredeemable noncontrolling interest,-577303281.25,-82983000.0,930880983.0177778,-4795485000.0,-12346000.0,32,-954000000.0,-21871500.0
3834,RetainedEarningsAccumulatedDeficit,1,C,-1,The cumulative amount of the reporting entity's undistributed earnings or deficit.,retained earnings (accumulated deficit),-3345420383.0109324,-409630000.0,13731175679.545465,-223749000000.0,-15579.0,9330,-1526724000.0,-100982000.0
3853,MinorityInterest,1,C,-1,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).",stockholders' equity attributable to noncontrolling interest,-235071298.39593497,-13331500.0,893447171.5455585,-14172000000.0,-140.0,3690,-97183000.0,-1478000.0
3862,NoncontrollingInterestInVariableInterestEntity,1,C,-1,"Portion of equity (net assets) in a variable interest entity (VIE) not attributable, directly or indirectly, to the parent entity. That is, this is the portion of equity in a VIE that is attributable to the noncontrolling interest (previously referred to as minority interest).",noncontrolling interest in variable interest entity,-79168159.14285715,-27846143.5,110605014.24995703,-327200000.0,-944731.0,14,-93526000.0,-5788293.75
3869,CommonStockHeldBySubsidiary,1,D,1,"Value of entity shares held by subsidiary, which are purchased for the purpose of granting the shares to senior employees as part of an employee stock option plan approved by the Entity's Board of Directors. Presented as a reduction of shareholders' equity at their cost to the subsidiary.",common stock held by subsidiary,653044994.0,965707000.0,565711098.0328723,13982.0,993414000.0,3,482860491.0,979560500.0
3893,DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetPriorServiceCostCreditAfterTax,4,D,1,"Amount, after tax, of accumulated other comprehensive (income) loss for cost (credit) of benefit change attributable to participants' prior service from plan amendment or plan initiation of defined benefit plan, that has not been recognized in net periodic benefit cost (credit).","accumulated other comprehensive (income) loss, defined benefit plan, prior service cost (credit), after tax",4100000.0,4100000.0,,4100000.0,4100000.0,1,4100000.0,4100000.0
