tag,tag_depth,version,crdr,tlabel,description,value_sign
DebtSecuritiesTradingAndEquitySecuritiesFvNiCost,-1,us-gaap/2023,D,"debt securities, trading,, equity securities, fv-ni, cost",Cost of investment in debt investment in debt security measured at fair value with change in fair value recognized in net income (trading) and investment in equity security with change in fair value recognized in net income (FV-NI). Excludes equity method investment and investment in equity security without readily determinable fair value.,1
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,-1,us-gaap/2023,C,increase (decrease) in collateral held under securities lending,"The increase (decrease) during the period in the carrying amount of assets, which may include but are not limited to cash and investments, received as collateral pertaining to securities loaned to a counterparty to the transaction. Includes the change during the period in any unrealized gain or loss on such investments.",-1
BankAcceptancesExecutedAndOutstanding,-1,us-gaap/2023,C,"bank acceptances executed, outstanding","Carrying amount as of the balance sheet date of drafts and bills of exchange that have been accepted by the reporting bank, or by others for its own account, as its liability to holders of the drafts.",-1
DebtInstrumentFaceAmount,-1,us-gaap/2023,C,"debt instrument, face amount",Face (par) amount of debt instrument at time of issuance.,-1
DueFromCustomerAcceptances,-1,us-gaap/2023,D,due from customer acceptances,Amounts receivable from customers on short-term negotiable time drafts drawn on and accepted by the institution (also known as banker's acceptance transactions) that are outstanding on the reporting date.,1
RetainedEarningsAppropriated,5,us-gaap/2023,C,"retained earnings, appropriated",A segregation of retained earnings which is unavailable for dividend distribution. Includes also retained earnings appropriated for loss contingencies.,-1
EntertainmentLicenseAgreementForProgramMaterialLiabilityNoncurrent,-1,us-gaap/2022,C,"entertainment, license agreement for program material, liability, noncurrent","Amount of obligation incurred for right acquired by broadcaster under license agreement for program material, classified as noncurrent.",-1
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,-1,us-gaap/2023,C,"other comprehensive income (loss), foreign currency transaction, translation reclassification adjustment from aoci, realized upon sale or liquidation, tax",Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for translation gain (loss) realized upon the sale or liquidation of an investment in a foreign entity and foreign currency hedges that are designated and qualified as hedging instruments for hedges of the foreign currency exposure of a net investment in a foreign operation.,-1
InventoryDrillingNoncurrent,4,us-gaap/2023,D,"inventory, drilling, noncurrent","Carrying amount as of the balance sheet date of inventories of minerals, materials and supplies related to long-term drilling operations.",1
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,14,us-gaap/2023,D,"disposal group, not discontinued operation, loss (gain) on write-down","Amount, before tax, of (gain) loss recognized for the (reversal of write-down) write-down to fair value, less cost to sell, of a disposal group. Excludes discontinued operations.",1
RepaymentsOfConstructionLoansPayable,-1,us-gaap/2023,C,repayments of construction loans payable,The cash outflow from repayment of borrowings to finance the cost of construction.,-1
IncreaseDecreaseInDueToOtherRelatedParties,-1,us-gaap/2023,D,increase (decrease) in due to other related parties,Amount of increase (decrease) in related party payables classified as other.,1
ConversionGainsAndLossesOnForeignInvestments,9,us-gaap/2023,C,"conversion gains, losses on foreign investments",Represents gains or losses resulting from transactions conducted in foreign currencies.,-1
AccruedSalariesCurrentAndNoncurrent,-1,us-gaap/2023,C,accrued salaries,Carrying value as of the balance sheet date of the obligations incurred through that date and payable for employees' services provided.,-1
IncreaseDecreaseInOtherLoans,-1,us-gaap/2023,C,increase (decrease) in other loans,Amount of increase (decrease) in loans classified as other.,-1
InventoryValuationReserves,6,us-gaap/2023,C,inventory valuation reserves,Amount of valuation reserve for inventory.,-1
RestructuringReserveNoncurrent,5,us-gaap/2023,C,"restructuring reserve, noncurrent","Carrying amount as of the balance sheet date of known and estimated costs associated with exit from or disposal of business activities or restructurings pursuant to a duly authorized plan, which are expected to be paid after one year or beyond the next operating cycle, if longer. Costs of such activities include those for one-time termination benefits, termination of an operating lease or other contract, consolidating or closing facilities, and relocating employees, and costs associated with an ongoing benefit arrangement, but excludes costs associated with the retirement of a long-lived asset.",-1
ReclamationAndMineShutdownProvision,-1,us-gaap/2023,D,"reclamation, mine shutdown provision",Adjustment of the mine reclamation or mine shutdown liability account that is made when estimates of future costs are changed.,1
IncreaseDecreaseInPropertyAndCasualtyInsuranceLiabilities,-1,us-gaap/2023,D,"increase (decrease) in property, casualty insurance liabilities",The increase (decrease) in property and casualty insurance liabilities balances during the period.,1
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,-1,us-gaap/2023,C,"certain loans acquired in transfer accounted for as debt securities, accretable yield, accretion","Current period recognition due to accretion of the excess of a loan's cash flows expected to be collected over the investor's initial investment in the loan for loans accounted for as debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",-1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBuildings,-1,us-gaap/2023,D,"business combination, recognized identifiable assets acquired, liabilities assumed, buildings","Amount of facility held for productive use including, but not limited to, office, production, storage and distribution facilities, acquired at the acquisition date.",1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,-1,us-gaap/2023,D,"business combination, recognized identifiable assets acquired, liabilities assumed, finite-lived intangibles",The amount of identifiable intangible assets recognized as of the acquisition date.,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLand,-1,us-gaap/2023,D,"business combination, recognized identifiable assets acquired, liabilities assumed, land","Amount of real estate acquired, at the acquisition date.",1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,-1,us-gaap/2023,D,"business combination, recognized identifiable assets acquired, liabilities assumed, net",Amount recognized as of the acquisition date for the identifiable assets acquired in excess of (less than) the aggregate liabilities assumed.,1
NotesReduction,-1,us-gaap/2023,D,notes reduction,The value of notes retired (or transferred to another entity) in noncash investing or financing transactions.,1
